gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,gameLabel,seriesGameNumber,totalScore,scoreDifference
22100792,2022-02-04 20:30:00+00:00,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,131,106,1610612759,Regular Season,15344.0,,,237,25
22100790,2022-02-04 19:30:00+00:00,Toronto,Raptors,1610612761,Atlanta,Hawks,1610612737,125,114,1610612761,Regular Season,18024.0,,,239,11
22100788,2022-02-04 19:00:00+00:00,Detroit,Pistons,1610612765,Boston,Celtics,1610612738,93,102,1610612738,Regular Season,17584.0,,,195,9
22100787,2022-02-04 19:00:00+00:00,Charlotte,Hornets,1610612766,Cleveland,Cavaliers,1610612739,101,102,1610612739,Regular Season,17733.0,,,203,1
22100789,2022-02-04 19:00:00+00:00,Indiana,Pacers,1610612754,Chicago,Bulls,1610612741,115,122,1610612741,Regular Season,16355.0,,,237,7
22100785,2022-02-03 22:00:00+00:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,126,114,1610612744,Regular Season,18064.0,,,240,12
22100786,2022-02-03 22:00:00+00:00,Los Angeles,Clippers,1610612746,Los Angeles,Lakers,1610612747,111,110,1610612746,Regular Season,19068.0,,,221,1
22100783,2022-02-03 19:30:00+00:00,Atlanta,Hawks,1610612737,Phoenix,Suns,1610612756,124,115,1610612737,Regular Season,16958.0,,,239,9
22100430,2022-02-03 19:30:00+00:00,Toronto,Raptors,1610612761,Chicago,Bulls,1610612741,127,120,1610612761,Regular Season,18024.0,,,247,7
22100521,2022-02-03 19:00:00+00:00,San Antonio,Spurs,1610612759,Miami,Heat,1610612748,95,112,1610612748,Regular Season,14971.0,,,207,17
22100782,2022-02-03 19:00:00+00:00,Detroit,Pistons,1610612765,Minnesota,Timberwolves,1610612750,117,128,1610612750,Regular Season,15523.0,,,245,11
22100781,2022-02-02 22:30:00+00:00,Los Angeles,Lakers,1610612747,Portland,Trail Blazers,1610612757,99,94,1610612747,Regular Season,17259.0,,,193,5
22100780,2022-02-02 22:00:00+00:00,Sacramento,Kings,1610612758,Brooklyn,Nets,1610612751,112,101,1610612758,Regular Season,13153.0,,,213,11
22100779,2022-02-02 22:00:00+00:00,Utah,Jazz,1610612762,Denver,Nuggets,1610612743,108,104,1610612762,Regular Season,18306.0,,,212,4
22100778,2022-02-02 20:30:00+00:00,Dallas,Mavericks,1610612742,Oklahoma City,Thunder,1610612760,114,120,1610612760,Regular Season,19200.0,,,234,6
22100777,2022-02-02 20:00:00+00:00,Houston,Rockets,1610612745,Cleveland,Cavaliers,1610612739,115,104,1610612745,Regular Season,14163.0,,,219,11
22100775,2022-02-02 19:30:00+00:00,Boston,Celtics,1610612738,Charlotte,Hornets,1610612766,113,107,1610612738,Regular Season,19156.0,,,220,6
22100776,2022-02-02 19:30:00+00:00,New York,Knicks,1610612752,Memphis,Grizzlies,1610612763,108,120,1610612763,Regular Season,19812.0,,,228,12
22100773,2022-02-02 19:00:00+00:00,Indiana,Pacers,1610612754,Orlando,Magic,1610612753,118,119,1610612753,Regular Season,14528.0,,,237,1
22100774,2022-02-02 19:00:00+00:00,Philadelphia,76ers,1610612755,Washington,Wizards,1610612764,103,106,1610612764,Regular Season,20089.0,,,209,3
22100772,2022-02-01 22:00:00+00:00,Phoenix,Suns,1610612756,Brooklyn,Nets,1610612751,121,111,1610612756,Regular Season,17071.0,,,232,10
22100771,2022-02-01 20:30:00+00:00,San Antonio,Spurs,1610612759,Golden State,Warriors,1610612744,120,124,1610612744,Regular Season,17070.0,,,244,4
22100769,2022-02-01 20:00:00+00:00,Chicago,Bulls,1610612741,Orlando,Magic,1610612753,126,115,1610612741,Regular Season,20217.0,,,241,11
22100770,2022-02-01 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,130,115,1610612750,Regular Season,15839.0,,,245,15
22100768,2022-02-01 19:30:00+00:00,Milwaukee,Bucks,1610612749,Washington,Wizards,1610612764,112,98,1610612749,Regular Season,17341.0,,,210,14
22100784,2022-02-01 19:30:00+00:00,Toronto,Raptors,1610612761,Miami,Heat,1610612748,110,106,1610612761,Regular Season,18024.0,,,216,4
22100766,2022-02-01 19:00:00+00:00,Detroit,Pistons,1610612765,New Orleans,Pelicans,1610612740,101,111,1610612740,Regular Season,15499.0,,,212,10
22100765,2022-01-31 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Portland,Trail Blazers,1610612757,98,81,1610612760,Regular Season,13812.0,,,179,17
22100764,2022-01-31 20:00:00+00:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,108,122,1610612744,Regular Season,16146.0,,,230,14
22100762,2022-01-31 19:30:00+00:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,122,92,1610612738,Regular Season,19156.0,,,214,30
22100767,2022-01-31 19:30:00+00:00,Atlanta,Hawks,1610612737,Toronto,Raptors,1610612761,100,106,1610612761,Regular Season,14168.0,,,206,6
22100763,2022-01-31 19:30:00+00:00,New York,Knicks,1610612752,Sacramento,Kings,1610612758,116,96,1610612752,Regular Season,15925.0,,,212,20
22100761,2022-01-31 19:00:00+00:00,Philadelphia,76ers,1610612755,Memphis,Grizzlies,1610612763,122,119,1610612755,Regular Season,20424.0,,,241,3
22100759,2022-01-31 19:00:00+00:00,Cleveland,Cavaliers,1610612739,New Orleans,Pelicans,1610612740,93,90,1610612739,Regular Season,17637.0,,,183,3
22100760,2022-01-31 19:00:00+00:00,Indiana,Pacers,1610612754,Los Angeles,Clippers,1610612746,122,116,1610612754,Regular Season,14629.0,,,238,6
22100758,2022-01-30 20:00:00+00:00,Phoenix,Suns,1610612756,San Antonio,Spurs,1610612759,115,110,1610612756,Regular Season,17071.0,,,225,5
22100757,2022-01-30 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Utah,Jazz,1610612762,126,106,1610612750,Regular Season,10407.0,,,232,20
22100755,2022-01-30 19:00:00+00:00,Orlando,Magic,1610612753,Dallas,Mavericks,1610612742,110,108,1610612753,Regular Season,13376.0,,,218,2
22100756,2022-01-30 19:00:00+00:00,Milwaukee,Bucks,1610612749,Denver,Nuggets,1610612743,100,136,1610612743,Regular Season,17341.0,,,236,36
22100754,2022-01-30 18:00:00+00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,115,105,1610612765,Regular Season,16811.0,,,220,10
22100753,2022-01-30 15:30:00+00:00,Chicago,Bulls,1610612741,Portland,Trail Blazers,1610612757,130,116,1610612741,Regular Season,19521.0,,,246,14
22100752,2022-01-30 13:00:00+00:00,Charlotte,Hornets,1610612766,Los Angeles,Clippers,1610612746,90,115,1610612746,Regular Season,18674.0,,,205,25
22100751,2022-01-30 13:00:00+00:00,Atlanta,Hawks,1610612737,Los Angeles,Lakers,1610612747,129,121,1610612737,Regular Season,17391.0,,,250,8
22100750,2022-01-29 20:30:00+00:00,Golden State,Warriors,1610612744,Brooklyn,Nets,1610612751,110,106,1610612744,Regular Season,18064.0,,,216,4
22100748,2022-01-29 20:00:00+00:00,Miami,Heat,1610612748,Toronto,Raptors,1610612761,120,124,1610612761,Regular Season,19600.0,,,244,4
22100749,2022-01-29 20:00:00+00:00,Memphis,Grizzlies,1610612763,Washington,Wizards,1610612764,115,95,1610612763,Regular Season,17135.0,,,210,20
22100747,2022-01-29 19:30:00+00:00,Philadelphia,76ers,1610612755,Sacramento,Kings,1610612758,103,101,1610612755,Regular Season,20380.0,,,204,2
22100746,2022-01-29 19:00:00+00:00,Dallas,Mavericks,1610612742,Indiana,Pacers,1610612754,132,105,1610612742,Regular Season,19831.0,,,237,27
22100745,2022-01-29 19:00:00+00:00,New Orleans,Pelicans,1610612740,Boston,Celtics,1610612738,97,107,1610612738,Regular Season,16168.0,,,204,10
22100744,2022-01-28 22:00:00+00:00,Milwaukee,Bucks,1610612749,New York,Knicks,1610612752,123,108,1610612749,Regular Season,17341.0,,,231,15
22100743,2022-01-28 21:00:00+00:00,Phoenix,Suns,1610612756,Minnesota,Timberwolves,1610612750,134,124,1610612756,Regular Season,17071.0,,,258,10
22100742,2022-01-28 20:30:00+00:00,San Antonio,Spurs,1610612759,Chicago,Bulls,1610612741,131,122,1610612759,Regular Season,18354.0,,,253,9
22100740,2022-01-28 20:00:00+00:00,Memphis,Grizzlies,1610612763,Utah,Jazz,1610612762,119,109,1610612763,Regular Season,16916.0,,,228,10
22100741,2022-01-28 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Indiana,Pacers,1610612754,110,113,1610612754,Regular Season,15106.0,,,223,3
22100739,2022-01-28 20:00:00+00:00,Houston,Rockets,1610612745,Portland,Trail Blazers,1610612757,110,125,1610612757,Regular Season,16100.0,,,235,15
22100738,2022-01-28 20:00:00+00:00,Miami,Heat,1610612748,Los Angeles,Clippers,1610612746,121,114,1610612748,Regular Season,19600.0,,,235,7
22100729,2022-01-28 20:00:00+00:00,New Orleans,Pelicans,1610612740,Denver,Nuggets,1610612743,105,116,1610612743,Regular Season,15254.0,,,221,11
22100737,2022-01-28 19:30:00+00:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,108,92,1610612737,Regular Season,16932.0,,,200,16
22100735,2022-01-28 19:30:00+00:00,Charlotte,Hornets,1610612766,Los Angeles,Lakers,1610612747,117,114,1610612766,Regular Season,19469.0,,,231,3
22100736,2022-01-28 19:00:00+00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,119,103,1610612753,Regular Season,13156.0,,,222,16
22100734,2022-01-27 22:00:00+00:00,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,124,115,1610612744,Regular Season,18064.0,,,239,9
22100733,2022-01-27 19:30:00+00:00,Philadelphia,76ers,1610612755,Los Angeles,Lakers,1610612747,105,87,1610612755,Regular Season,20953.0,,,192,18
22100731,2022-01-26 22:00:00+00:00,Utah,Jazz,1610612762,Phoenix,Suns,1610612756,97,105,1610612756,Regular Season,18306.0,,,202,8
22100732,2022-01-26 22:00:00+00:00,Portland,Trail Blazers,1610612757,Dallas,Mavericks,1610612742,112,132,1610612742,Regular Season,16334.0,,,244,20
22100728,2022-01-26 20:30:00+00:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,110,118,1610612763,Regular Season,14662.0,,,228,8
22100453,2022-01-26 20:00:00+00:00,Brooklyn,Nets,1610612751,Denver,Nuggets,1610612743,118,124,1610612743,Regular Season,18011.0,,,242,6
22100472,2022-01-26 20:00:00+00:00,Chicago,Bulls,1610612741,Toronto,Raptors,1610612761,111,105,1610612741,Regular Season,20269.0,,,216,6
22100727,2022-01-26 19:30:00+00:00,Miami,Heat,1610612748,New York,Knicks,1610612752,110,96,1610612748,Regular Season,19600.0,,,206,14
22100725,2022-01-26 19:30:00+00:00,Atlanta,Hawks,1610612737,Sacramento,Kings,1610612758,121,104,1610612737,Regular Season,15080.0,,,225,17
22100723,2022-01-26 19:00:00+00:00,Indiana,Pacers,1610612754,Charlotte,Hornets,1610612766,126,158,1610612766,Regular Season,14116.0,,,284,32
22100722,2022-01-26 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Milwaukee,Bucks,1610612749,115,99,1610612739,Regular Season,18904.0,,,214,16
22100724,2022-01-26 19:00:00+00:00,Orlando,Magic,1610612753,Los Angeles,Clippers,1610612746,102,111,1610612746,Regular Season,12448.0,,,213,9
22100721,2022-01-25 22:00:00+00:00,Portland,Trail Blazers,1610612757,Minnesota,Timberwolves,1610612750,107,109,1610612750,Regular Season,16422.0,,,216,2
22100720,2022-01-25 22:00:00+00:00,Golden State,Warriors,1610612744,Dallas,Mavericks,1610612742,130,92,1610612744,Regular Season,18064.0,,,222,38
22100719,2022-01-25 20:00:00+00:00,Houston,Rockets,1610612745,San Antonio,Spurs,1610612759,104,134,1610612759,Regular Season,15007.0,,,238,30
22100717,2022-01-25 19:30:00+00:00,Boston,Celtics,1610612738,Sacramento,Kings,1610612758,128,75,1610612738,Regular Season,19156.0,,,203,53
22100718,2022-01-25 19:30:00+00:00,Brooklyn,Nets,1610612751,Los Angeles,Lakers,1610612747,96,106,1610612747,Regular Season,18126.0,,,202,10
22100715,2022-01-25 19:00:00+00:00,Toronto,Raptors,1610612761,Charlotte,Hornets,1610612766,125,113,1610612761,Regular Season,18024.0,,,238,12
22100454,2022-01-25 19:00:00+00:00,Philadelphia,76ers,1610612755,New Orleans,Pelicans,1610612740,117,107,1610612755,Regular Season,20121.0,,,224,10
22100714,2022-01-25 19:00:00+00:00,Detroit,Pistons,1610612765,Denver,Nuggets,1610612743,105,110,1610612743,Regular Season,16023.0,,,215,5
22100716,2022-01-25 19:00:00+00:00,Washington,Wizards,1610612764,Los Angeles,Clippers,1610612746,115,116,1610612746,Regular Season,13544.0,,,231,1
22100713,2022-01-24 21:00:00+00:00,Phoenix,Suns,1610612756,Utah,Jazz,1610612762,115,109,1610612756,Regular Season,17071.0,,,224,6
22100712,2022-01-24 20:00:00+00:00,New Orleans,Pelicans,1610612740,Indiana,Pacers,1610612754,117,113,1610612740,Regular Season,15581.0,,,230,4
22100730,2022-01-24 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Chicago,Bulls,1610612741,110,111,1610612741,Regular Season,14378.0,,,221,1
22100709,2022-01-24 19:00:00+00:00,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,95,93,1610612739,Regular Season,17321.0,,,188,2
22100708,2022-01-23 20:30:00+00:00,Golden State,Warriors,1610612744,Utah,Jazz,1610612762,94,92,1610612744,Regular Season,18064.0,,,186,2
22100706,2022-01-23 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Brooklyn,Nets,1610612751,136,125,1610612750,Regular Season,16475.0,,,261,11
22100707,2022-01-23 20:00:00+00:00,Denver,Nuggets,1610612743,Detroit,Pistons,1610612765,117,111,1610612743,Regular Season,14060.0,,,228,6
22100705,2022-01-23 19:30:00+00:00,Dallas,Mavericks,1610612742,Memphis,Grizzlies,1610612763,104,91,1610612742,Regular Season,19701.0,,,195,13
22100704,2022-01-23 19:00:00+00:00,San Antonio,Spurs,1610612759,Philadelphia,76ers,1610612755,109,115,1610612755,Regular Season,16437.0,,,224,6
22100703,2022-01-23 19:00:00+00:00,Charlotte,Hornets,1610612766,Atlanta,Hawks,1610612737,91,113,1610612737,Regular Season,15822.0,,,204,22
22100701,2022-01-23 18:00:00+00:00,Orlando,Magic,1610612753,Chicago,Bulls,1610612741,114,95,1610612753,Regular Season,18846.0,,,209,19
22100700,2022-01-23 18:00:00+00:00,Miami,Heat,1610612748,Los Angeles,Lakers,1610612747,113,107,1610612748,Regular Season,19973.0,,,220,6
22100702,2022-01-23 18:00:00+00:00,Toronto,Raptors,1610612761,Portland,Trail Blazers,1610612757,105,114,1610612757,Regular Season,18024.0,,,219,9
22100699,2022-01-23 15:30:00+00:00,Washington,Wizards,1610612764,Boston,Celtics,1610612738,87,116,1610612738,Regular Season,16371.0,,,203,29
22100698,2022-01-23 13:00:00+00:00,New York,Knicks,1610612752,Los Angeles,Clippers,1610612746,110,102,1610612752,Regular Season,19812.0,,,212,8
22100697,2022-01-22 21:00:00+00:00,Phoenix,Suns,1610612756,Indiana,Pacers,1610612754,113,103,1610612756,Regular Season,17071.0,,,216,10
22100695,2022-01-22 20:00:00+00:00,Cleveland,Cavaliers,1610612739,Oklahoma City,Thunder,1610612760,94,87,1610612739,Regular Season,19432.0,,,181,7
22100696,2022-01-22 19:00:00+00:00,Milwaukee,Bucks,1610612749,Sacramento,Kings,1610612758,133,127,1610612749,Regular Season,17341.0,,,260,6
22100694,2022-01-21 22:00:00+00:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,105,103,1610612744,Regular Season,18064.0,,,208,2
22100692,2022-01-21 21:00:00+00:00,Denver,Nuggets,1610612743,Memphis,Grizzlies,1610612763,118,122,1610612763,Regular Season,17009.0,,,240,4
22100693,2022-01-21 21:00:00+00:00,Utah,Jazz,1610612762,Detroit,Pistons,1610612765,111,101,1610612762,Regular Season,18306.0,,,212,10
22100691,2022-01-21 20:30:00+00:00,San Antonio,Spurs,1610612759,Brooklyn,Nets,1610612751,102,117,1610612751,Regular Season,15068.0,,,219,15
22100690,2022-01-21 20:00:00+00:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,94,90,1610612749,Regular Season,18013.0,,,184,4
22100689,2022-01-21 20:00:00+00:00,Washington,Wizards,1610612764,Toronto,Raptors,1610612761,105,109,1610612761,Regular Season,14755.0,,,214,4
22100687,2022-01-21 19:30:00+00:00,Atlanta,Hawks,1610612737,Miami,Heat,1610612748,110,108,1610612737,Regular Season,16385.0,,,218,2
22100688,2022-01-21 19:30:00+00:00,Boston,Celtics,1610612738,Portland,Trail Blazers,1610612757,105,109,1610612757,Regular Season,19156.0,,,214,4
22100686,2022-01-21 19:00:00+00:00,Philadelphia,76ers,1610612755,Los Angeles,Clippers,1610612746,101,102,1610612746,Regular Season,20182.0,,,203,1
22100684,2022-01-21 19:00:00+00:00,Charlotte,Hornets,1610612766,Oklahoma City,Thunder,1610612760,121,98,1610612766,Regular Season,15835.0,,,219,23
22100685,2022-01-21 19:00:00+00:00,Orlando,Magic,1610612753,Los Angeles,Lakers,1610612747,105,116,1610612747,Regular Season,18846.0,,,221,11
22100683,2022-01-20 22:00:00+00:00,Golden State,Warriors,1610612744,Indiana,Pacers,1610612754,117,121,1610612754,Regular Season,18064.0,,,238,4
22100682,2022-01-20 19:30:00+00:00,Dallas,Mavericks,1610612742,Phoenix,Suns,1610612756,101,109,1610612756,Regular Season,19584.0,,,210,8
22100681,2022-01-20 19:30:00+00:00,New York,Knicks,1610612752,New Orleans,Pelicans,1610612740,91,102,1610612740,Regular Season,16168.0,,,193,11
22100680,2022-01-19 22:30:00+00:00,Los Angeles,Lakers,1610612747,Indiana,Pacers,1610612754,104,111,1610612754,Regular Season,17818.0,,,215,7
22100679,2022-01-19 22:00:00+00:00,Sacramento,Kings,1610612758,Detroit,Pistons,1610612765,131,133,1610612765,Regular Season,12907.0,,,264,2
22100678,2022-01-19 22:00:00+00:00,Denver,Nuggets,1610612743,Los Angeles,Clippers,1610612746,130,128,1610612743,Regular Season,14547.0,,,258,2
22100677,2022-01-19 21:00:00+00:00,Utah,Jazz,1610612762,Houston,Rockets,1610612745,111,116,1610612745,Regular Season,18306.0,,,227,5
22100676,2022-01-19 20:30:00+00:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,118,96,1610612759,Regular Season,11848.0,,,214,22
22100675,2022-01-19 20:30:00+00:00,Dallas,Mavericks,1610612742,Toronto,Raptors,1610612761,102,98,1610612742,Regular Season,19218.0,,,200,4
22100674,2022-01-19 20:00:00+00:00,Milwaukee,Bucks,1610612749,Memphis,Grizzlies,1610612763,126,114,1610612749,Regular Season,17341.0,,,240,12
22100673,2022-01-19 20:00:00+00:00,Chicago,Bulls,1610612741,Cleveland,Cavaliers,1610612739,117,104,1610612741,Regular Season,20824.0,,,221,13
22100670,2022-01-19 19:30:00+00:00,Atlanta,Hawks,1610612737,Minnesota,Timberwolves,1610612750,134,122,1610612737,Regular Season,15199.0,,,256,12
22100671,2022-01-19 19:30:00+00:00,Boston,Celtics,1610612738,Charlotte,Hornets,1610612766,102,111,1610612766,Regular Season,19156.0,,,213,9
22100672,2022-01-19 19:30:00+00:00,Miami,Heat,1610612748,Portland,Trail Blazers,1610612757,104,92,1610612748,Regular Season,19600.0,,,196,12
22100668,2022-01-19 19:00:00+00:00,Philadelphia,76ers,1610612755,Orlando,Magic,1610612753,123,110,1610612755,Regular Season,20081.0,,,233,13
22100669,2022-01-19 19:00:00+00:00,Washington,Wizards,1610612764,Brooklyn,Nets,1610612751,118,119,1610612751,Regular Season,15380.0,,,237,1
22100667,2022-01-18 22:00:00+00:00,Golden State,Warriors,1610612744,Detroit,Pistons,1610612765,102,86,1610612744,Regular Season,18064.0,,,188,16
22100666,2022-01-18 19:30:00+00:00,New York,Knicks,1610612752,Minnesota,Timberwolves,1610612750,110,112,1610612750,Regular Season,16071.0,,,222,2
22100665,2022-01-17 22:30:00+00:00,Los Angeles,Lakers,1610612747,Utah,Jazz,1610612762,101,95,1610612747,Regular Season,17238.0,,,196,6
22100664,2022-01-17 20:30:00+00:00,San Antonio,Spurs,1610612759,Phoenix,Suns,1610612756,107,121,1610612756,Regular Season,10422.0,,,228,14
22100663,2022-01-17 20:30:00+00:00,Dallas,Mavericks,1610612742,Oklahoma City,Thunder,1610612760,104,102,1610612742,Regular Season,19266.0,,,206,2
22100662,2022-01-17 19:30:00+00:00,Miami,Heat,1610612748,Toronto,Raptors,1610612761,104,99,1610612748,Regular Season,19600.0,,,203,5
22100661,2022-01-17 19:00:00+00:00,Orlando,Magic,1610612753,Portland,Trail Blazers,1610612757,88,98,1610612757,Regular Season,13648.0,,,186,10
22100660,2022-01-17 18:00:00+00:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,121,114,1610612737,Regular Season,16903.0,,,235,7
22100658,2022-01-17 15:30:00+00:00,Memphis,Grizzlies,1610612763,Chicago,Bulls,1610612741,119,106,1610612763,Regular Season,17794.0,,,225,13
22100659,2022-01-17 15:30:00+00:00,Los Angeles,Clippers,1610612746,Indiana,Pacers,1610612754,139,133,1610612746,Regular Season,15080.0,,,272,6
22100657,2022-01-17 15:00:00+00:00,Cleveland,Cavaliers,1610612739,Brooklyn,Nets,1610612751,114,107,1610612739,Regular Season,18105.0,,,221,7
22100656,2022-01-17 14:00:00+00:00,Washington,Wizards,1610612764,Philadelphia,76ers,1610612755,117,98,1610612764,Regular Season,14581.0,,,215,19
22100655,2022-01-17 13:00:00+00:00,New York,Knicks,1610612752,Charlotte,Hornets,1610612766,87,97,1610612766,Regular Season,19812.0,,,184,10
22100654,2022-01-17 12:30:00+00:00,Boston,Celtics,1610612738,New Orleans,Pelicans,1610612740,104,92,1610612738,Regular Season,19156.0,,,196,12
22100653,2022-01-16 20:00:00+00:00,Denver,Nuggets,1610612743,Utah,Jazz,1610612762,102,125,1610612762,Regular Season,15647.0,,,227,23
22100652,2022-01-16 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,119,99,1610612750,Regular Season,17136.0,,,218,20
22100651,2022-01-16 18:00:00+00:00,Sacramento,Kings,1610612758,Houston,Rockets,1610612745,112,118,1610612745,Regular Season,13601.0,,,230,6
22100617,2022-01-16 13:00:00+00:00,Detroit,Pistons,1610612765,Phoenix,Suns,1610612756,108,135,1610612756,Regular Season,18178.0,,,243,27
22100650,2022-01-15 21:30:00+00:00,Dallas,Mavericks,1610612742,Orlando,Magic,1610612753,108,92,1610612742,Regular Season,19816.0,,,200,16
22100649,2022-01-15 21:00:00+00:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,133,96,1610612743,Regular Season,19520.0,,,229,37
22100648,2022-01-15 20:30:00+00:00,San Antonio,Spurs,1610612759,Los Angeles,Clippers,1610612746,101,94,1610612759,Regular Season,13223.0,,,195,7
22100647,2022-01-15 20:30:00+00:00,Boston,Celtics,1610612738,Chicago,Bulls,1610612741,114,112,1610612738,Regular Season,19156.0,,,226,2
22100646,2022-01-15 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Cleveland,Cavaliers,1610612739,102,107,1610612739,Regular Season,15284.0,,,209,5
22100645,2022-01-15 20:00:00+00:00,Miami,Heat,1610612748,Philadelphia,76ers,1610612755,98,109,1610612755,Regular Season,19600.0,,,207,11
22100644,2022-01-15 19:30:00+00:00,Brooklyn,Nets,1610612751,New Orleans,Pelicans,1610612740,120,105,1610612751,Regular Season,17034.0,,,225,15
22100643,2022-01-15 19:30:00+00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,108,117,1610612752,Regular Season,16414.0,,,225,9
22100642,2022-01-15 19:00:00+00:00,Washington,Wizards,1610612764,Portland,Trail Blazers,1610612757,110,115,1610612757,Regular Season,15124.0,,,225,5
22100641,2022-01-15 18:30:00+00:00,Milwaukee,Bucks,1610612749,Toronto,Raptors,1610612761,96,103,1610612761,Regular Season,17341.0,,,199,7
22100639,2022-01-14 22:00:00+00:00,Memphis,Grizzlies,1610612763,Dallas,Mavericks,1610612742,85,112,1610612742,Regular Season,16712.0,,,197,27
22100640,2022-01-14 22:00:00+00:00,Sacramento,Kings,1610612758,Houston,Rockets,1610612745,126,114,1610612758,Regular Season,12857.0,,,240,12
22100638,2022-01-14 20:30:00+00:00,San Antonio,Spurs,1610612759,Cleveland,Cavaliers,1610612739,109,114,1610612739,Regular Season,12160.0,,,223,5
22100636,2022-01-14 20:00:00+00:00,Miami,Heat,1610612748,Atlanta,Hawks,1610612737,124,118,1610612748,Regular Season,19600.0,,,242,6
22100637,2022-01-14 19:30:00+00:00,Chicago,Bulls,1610612741,Golden State,Warriors,1610612744,96,138,1610612744,Regular Season,21174.0,,,234,42
22100634,2022-01-14 19:00:00+00:00,Indiana,Pacers,1610612754,Phoenix,Suns,1610612756,94,112,1610612756,Regular Season,14019.0,,,206,18
22100633,2022-01-14 19:00:00+00:00,Detroit,Pistons,1610612765,Toronto,Raptors,1610612761,103,87,1610612765,Regular Season,18011.0,,,190,16
22100632,2022-01-14 19:00:00+00:00,Charlotte,Hornets,1610612766,Orlando,Magic,1610612753,109,116,1610612753,Regular Season,16011.0,,,225,7
22100635,2022-01-14 19:00:00+00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,111,99,1610612755,Regular Season,20444.0,,,210,12
22100631,2022-01-13 22:00:00+00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,140,108,1610612743,Regular Season,14972.0,,,248,32
22100630,2022-01-13 20:30:00+00:00,Brooklyn,Nets,1610612751,Oklahoma City,Thunder,1610612760,109,130,1610612760,Regular Season,16964.0,,,239,21
22100629,2022-01-13 20:00:00+00:00,New Orleans,Pelicans,1610612740,Los Angeles,Clippers,1610612746,113,89,1610612740,Regular Season,15406.0,,,202,24
22100628,2022-01-13 20:00:00+00:00,Memphis,Grizzlies,1610612763,Minnesota,Timberwolves,1610612750,116,108,1610612763,Regular Season,15881.0,,,224,8
22100627,2022-01-13 19:30:00+00:00,Milwaukee,Bucks,1610612749,Golden State,Warriors,1610612744,118,99,1610612749,Regular Season,17848.0,,,217,19
22100626,2022-01-12 22:00:00+00:00,Sacramento,Kings,1610612758,Los Angeles,Lakers,1610612747,125,116,1610612758,Regular Season,12199.0,,,241,9
22100625,2022-01-12 22:00:00+00:00,Chicago,Bulls,1610612741,Brooklyn,Nets,1610612751,112,138,1610612751,Regular Season,21698.0,,,250,26
22100624,2022-01-12 21:00:00+00:00,Utah,Jazz,1610612762,Cleveland,Cavaliers,1610612739,91,111,1610612739,Regular Season,18306.0,,,202,20
22100623,2022-01-12 20:30:00+00:00,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,124,128,1610612745,Regular Season,11314.0,,,252,4
22100621,2022-01-12 19:30:00+00:00,Atlanta,Hawks,1610612737,Miami,Heat,1610612748,91,115,1610612748,Regular Season,15355.0,,,206,24
22100622,2022-01-12 19:30:00+00:00,New York,Knicks,1610612752,Dallas,Mavericks,1610612742,108,85,1610612752,Regular Season,18215.0,,,193,23
22100620,2022-01-12 19:00:00+00:00,Washington,Wizards,1610612764,Orlando,Magic,1610612753,112,106,1610612764,Regular Season,13138.0,,,218,6
22100619,2022-01-12 19:00:00+00:00,Philadelphia,76ers,1610612755,Charlotte,Hornets,1610612766,98,109,1610612766,Regular Season,20317.0,,,207,11
22100618,2022-01-12 19:00:00+00:00,Indiana,Pacers,1610612754,Boston,Celtics,1610612738,100,119,1610612738,Regular Season,13560.0,,,219,19
