gameId,gameDateTimeEst,teamId,opponentTeamId,win,numMinutes,teamScore,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,assists,turnovers,reboundsOffensive,blocks,steals,foulsPersonal,reboundsDefensive
22000988,2021-05-04 20:00:00+00:00,1610612758,1610612760,1,240.0,103,95.0,39.0,0.411,43.0,12.0,0.279,16.0,13.0,0.813,25.0,12.0,9.0,10.0,6.0,19.0,40.0
22000988,2021-05-04 20:00:00+00:00,1610612760,1610612758,0,240.0,99,98.0,35.0,0.357,36.0,11.0,0.306,25.0,18.0,0.72,21.0,10.0,17.0,4.0,5.0,14.0,40.0
22000985,2021-05-04 19:30:00+00:00,1610612749,1610612751,1,240.0,124,98.0,44.0,0.449,37.0,14.0,0.378,27.0,22.0,0.815,23.0,13.0,15.0,3.0,7.0,21.0,40.0
22000985,2021-05-04 19:30:00+00:00,1610612751,1610612749,0,240.0,118,84.0,41.0,0.488,43.0,20.0,0.465,26.0,16.0,0.615,21.0,13.0,6.0,6.0,6.0,25.0,33.0
22000983,2021-05-04 19:00:00+00:00,1610612739,1610612756,0,265.0,118,90.0,41.0,0.456,29.0,13.0,0.448,27.0,23.0,0.852,29.0,18.0,9.0,3.0,3.0,13.0,33.0
22000983,2021-05-04 19:00:00+00:00,1610612756,1610612739,1,265.0,134,105.0,55.0,0.524,31.0,12.0,0.387,13.0,12.0,0.923,35.0,7.0,12.0,11.0,10.0,26.0,36.0
22000984,2021-05-04 19:00:00+00:00,1610612765,1610612766,0,240.0,99,85.0,39.0,0.459,32.0,9.0,0.281,20.0,12.0,0.6,21.0,13.0,10.0,3.0,3.0,21.0,36.0
22000984,2021-05-04 19:00:00+00:00,1610612766,1610612765,1,240.0,102,93.0,38.0,0.409,31.0,8.0,0.258,24.0,18.0,0.75,23.0,8.0,16.0,5.0,8.0,23.0,35.0
22000982,2021-05-03 22:00:00+00:00,1610612743,1610612747,0,240.0,89,82.0,36.0,0.439,24.0,6.0,0.25,16.0,11.0,0.688,22.0,13.0,6.0,7.0,10.0,24.0,35.0
22000982,2021-05-03 22:00:00+00:00,1610612747,1610612743,1,240.0,93,73.0,32.0,0.438,30.0,13.0,0.433,23.0,16.0,0.696,18.0,20.0,7.0,8.0,5.0,20.0,36.0
22000981,2021-05-03 22:00:00+00:00,1610612759,1610612762,0,240.0,99,90.0,42.0,0.467,18.0,5.0,0.278,10.0,10.0,1.0,25.0,13.0,8.0,4.0,10.0,13.0,29.0
22000981,2021-05-03 22:00:00+00:00,1610612762,1610612759,1,240.0,110,88.0,44.0,0.5,36.0,11.0,0.306,16.0,11.0,0.688,22.0,16.0,14.0,5.0,10.0,11.0,36.0
22000979,2021-05-03 21:00:00+00:00,1610612741,1610612755,0,240.0,94,87.0,36.0,0.414,34.0,11.0,0.324,14.0,11.0,0.786,25.0,15.0,12.0,2.0,7.0,15.0,28.0
22000980,2021-05-03 21:00:00+00:00,1610612752,1610612763,1,240.0,118,89.0,45.0,0.506,27.0,14.0,0.519,18.0,14.0,0.778,19.0,10.0,8.0,8.0,6.0,21.0,37.0
22000979,2021-05-03 21:00:00+00:00,1610612755,1610612741,1,240.0,106,75.0,40.0,0.533,28.0,11.0,0.393,21.0,15.0,0.714,23.0,18.0,7.0,6.0,11.0,13.0,37.0
22000980,2021-05-03 21:00:00+00:00,1610612763,1610612752,0,240.0,104,86.0,34.0,0.395,41.0,16.0,0.39,24.0,20.0,0.833,26.0,12.0,13.0,4.0,7.0,14.0,33.0
22000978,2021-05-03 20:00:00+00:00,1610612737,1610612757,1,240.0,123,84.0,44.0,0.524,41.0,20.0,0.488,18.0,15.0,0.833,32.0,11.0,5.0,3.0,6.0,18.0,44.0
22000978,2021-05-03 20:00:00+00:00,1610612757,1610612737,0,240.0,114,95.0,43.0,0.453,41.0,17.0,0.415,14.0,11.0,0.786,25.0,8.0,8.0,4.0,7.0,15.0,31.0
22000977,2021-05-03 19:30:00+00:00,1610612740,1610612744,0,240.0,108,90.0,39.0,0.433,25.0,5.0,0.2,32.0,25.0,0.781,20.0,17.0,13.0,4.0,6.0,8.0,34.0
22000977,2021-05-03 19:30:00+00:00,1610612744,1610612740,1,240.0,123,88.0,47.0,0.534,44.0,17.0,0.386,14.0,12.0,0.857,31.0,15.0,5.0,8.0,9.0,28.0,33.0
22000975,2021-05-03 19:00:00+00:00,1610612753,1610612765,1,240.0,119,88.0,45.0,0.511,23.0,10.0,0.435,25.0,19.0,0.76,27.0,11.0,9.0,3.0,6.0,18.0,39.0
22000976,2021-05-03 19:00:00+00:00,1610612754,1610612764,0,240.0,141,107.0,53.0,0.495,27.0,14.0,0.519,25.0,21.0,0.84,28.0,17.0,14.0,6.0,8.0,17.0,31.0
22000976,2021-05-03 19:00:00+00:00,1610612764,1610612754,1,240.0,154,103.0,63.0,0.612,22.0,9.0,0.409,24.0,19.0,0.792,50.0,17.0,9.0,7.0,10.0,19.0,35.0
22000975,2021-05-03 19:00:00+00:00,1610612765,1610612753,0,240.0,112,93.0,44.0,0.473,35.0,11.0,0.314,18.0,13.0,0.722,24.0,11.0,12.0,4.0,8.0,19.0,30.0
22000974,2021-05-02 22:00:00+00:00,1610612747,1610612761,0,240.0,114,85.0,41.0,0.482,29.0,11.0,0.379,31.0,21.0,0.677,32.0,14.0,7.0,6.0,7.0,22.0,37.0
22000974,2021-05-02 22:00:00+00:00,1610612761,1610612747,1,240.0,121,94.0,42.0,0.447,38.0,15.0,0.395,31.0,22.0,0.71,24.0,13.0,13.0,4.0,11.0,23.0,36.0
22000970,2021-05-02 20:00:00+00:00,1610612742,1610612758,0,240.0,99,81.0,34.0,0.42,35.0,6.0,0.171,31.0,25.0,0.806,16.0,17.0,13.0,4.0,12.0,16.0,27.0
22000971,2021-05-02 20:00:00+00:00,1610612745,1610612752,0,240.0,97,79.0,34.0,0.43,35.0,8.0,0.229,32.0,21.0,0.656,19.0,18.0,14.0,5.0,6.0,18.0,33.0
22000969,2021-05-02 20:00:00+00:00,1610612748,1610612766,1,240.0,121,88.0,45.0,0.511,38.0,11.0,0.289,27.0,20.0,0.741,30.0,11.0,11.0,6.0,10.0,22.0,31.0
22000971,2021-05-02 20:00:00+00:00,1610612752,1610612745,1,240.0,122,86.0,45.0,0.523,35.0,18.0,0.514,16.0,14.0,0.875,22.0,13.0,6.0,1.0,10.0,21.0,32.0
22000973,2021-05-02 20:00:00+00:00,1610612755,1610612759,1,265.0,113,94.0,42.0,0.447,30.0,11.0,0.367,25.0,18.0,0.72,23.0,13.0,13.0,9.0,7.0,19.0,36.0
22000972,2021-05-02 20:00:00+00:00,1610612756,1610612760,1,240.0,123,84.0,45.0,0.536,31.0,12.0,0.387,27.0,21.0,0.778,27.0,11.0,8.0,7.0,9.0,17.0,31.0
22000970,2021-05-02 20:00:00+00:00,1610612758,1610612742,1,240.0,111,81.0,45.0,0.556,28.0,11.0,0.393,16.0,10.0,0.625,27.0,20.0,8.0,1.0,9.0,26.0,30.0
22000973,2021-05-02 20:00:00+00:00,1610612759,1610612755,0,265.0,111,96.0,43.0,0.448,31.0,12.0,0.387,17.0,13.0,0.765,20.0,14.0,10.0,5.0,9.0,25.0,38.0
22000972,2021-05-02 20:00:00+00:00,1610612760,1610612756,0,240.0,120,92.0,45.0,0.489,30.0,13.0,0.433,24.0,17.0,0.708,23.0,15.0,17.0,3.0,7.0,22.0,30.0
22000969,2021-05-02 20:00:00+00:00,1610612766,1610612748,0,240.0,111,81.0,40.0,0.494,33.0,14.0,0.424,22.0,17.0,0.773,30.0,15.0,8.0,1.0,9.0,20.0,31.0
22000968,2021-05-02 19:30:00+00:00,1610612738,1610612757,0,240.0,119,89.0,43.0,0.483,39.0,20.0,0.513,15.0,13.0,0.867,29.0,18.0,10.0,6.0,3.0,21.0,35.0
22000968,2021-05-02 19:30:00+00:00,1610612757,1610612738,1,240.0,129,85.0,44.0,0.518,38.0,19.0,0.5,26.0,22.0,0.846,27.0,10.0,3.0,5.0,8.0,18.0,33.0
22000967,2021-05-02 15:30:00+00:00,1610612749,1610612751,1,240.0,117,98.0,48.0,0.49,37.0,15.0,0.405,12.0,6.0,0.5,19.0,10.0,8.0,11.0,9.0,18.0,37.0
22000967,2021-05-02 15:30:00+00:00,1610612751,1610612749,0,240.0,114,96.0,41.0,0.427,42.0,17.0,0.405,17.0,15.0,0.882,18.0,16.0,14.0,1.0,5.0,11.0,39.0
22000966,2021-05-01 22:00:00+00:00,1610612743,1610612746,1,240.0,110,80.0,39.0,0.488,32.0,12.0,0.375,21.0,20.0,0.952,26.0,11.0,8.0,4.0,2.0,23.0,36.0
22000966,2021-05-01 22:00:00+00:00,1610612746,1610612743,0,240.0,104,83.0,36.0,0.434,34.0,14.0,0.412,24.0,18.0,0.75,21.0,6.0,10.0,3.0,8.0,19.0,29.0
22000965,2021-05-01 22:00:00+00:00,1610612761,1610612762,0,240.0,102,94.0,42.0,0.447,33.0,12.0,0.364,9.0,6.0,0.667,26.0,10.0,11.0,3.0,12.0,15.0,28.0
22000965,2021-05-01 22:00:00+00:00,1610612762,1610612761,1,240.0,106,78.0,37.0,0.474,41.0,17.0,0.415,18.0,15.0,0.833,20.0,21.0,9.0,3.0,3.0,15.0,40.0
22000964,2021-05-01 21:00:00+00:00,1610612742,1610612764,1,240.0,125,87.0,47.0,0.54,38.0,17.0,0.447,22.0,14.0,0.636,31.0,11.0,7.0,4.0,6.0,25.0,29.0
22000964,2021-05-01 21:00:00+00:00,1610612764,1610612742,0,240.0,124,91.0,47.0,0.516,19.0,6.0,0.316,31.0,24.0,0.774,19.0,11.0,14.0,3.0,5.0,23.0,32.0
22000959,2021-05-01 20:00:00+00:00,1610612737,1610612741,1,240.0,108,74.0,37.0,0.5,36.0,14.0,0.389,26.0,20.0,0.769,19.0,15.0,6.0,5.0,11.0,21.0,38.0
22000960,2021-05-01 20:00:00+00:00,1610612739,1610612748,0,240.0,107,74.0,37.0,0.5,40.0,20.0,0.5,17.0,13.0,0.765,30.0,19.0,9.0,4.0,3.0,17.0,30.0
22000962,2021-05-01 20:00:00+00:00,1610612740,1610612750,1,265.0,140,92.0,47.0,0.511,36.0,14.0,0.389,46.0,32.0,0.696,34.0,21.0,14.0,5.0,8.0,20.0,38.0
22000959,2021-05-01 20:00:00+00:00,1610612741,1610612737,0,240.0,97,85.0,40.0,0.471,24.0,6.0,0.25,17.0,11.0,0.647,22.0,13.0,8.0,0.0,11.0,22.0,31.0
22000960,2021-05-01 20:00:00+00:00,1610612748,1610612739,1,240.0,124,87.0,47.0,0.54,36.0,18.0,0.5,15.0,12.0,0.8,30.0,8.0,10.0,1.0,12.0,16.0,27.0
22000962,2021-05-01 20:00:00+00:00,1610612750,1610612740,0,265.0,136,106.0,48.0,0.453,48.0,15.0,0.313,32.0,25.0,0.781,35.0,16.0,13.0,5.0,17.0,30.0,38.0
22000961,2021-05-01 20:00:00+00:00,1610612753,1610612763,1,240.0,112,85.0,38.0,0.447,25.0,11.0,0.44,28.0,25.0,0.893,20.0,11.0,6.0,5.0,10.0,17.0,31.0
22000963,2021-05-01 20:00:00+00:00,1610612754,1610612760,1,240.0,152,87.0,57.0,0.655,33.0,21.0,0.636,22.0,17.0,0.773,41.0,17.0,3.0,11.0,7.0,22.0,50.0
22000963,2021-05-01 20:00:00+00:00,1610612760,1610612754,0,240.0,95,111.0,38.0,0.342,38.0,8.0,0.211,23.0,11.0,0.478,23.0,14.0,21.0,4.0,8.0,15.0,27.0
22000961,2021-05-01 20:00:00+00:00,1610612763,1610612753,0,240.0,111,96.0,44.0,0.458,29.0,10.0,0.345,21.0,13.0,0.619,21.0,17.0,17.0,10.0,6.0,20.0,38.0
22000958,2021-05-01 19:30:00+00:00,1610612744,1610612745,1,240.0,113,84.0,39.0,0.464,46.0,18.0,0.391,24.0,17.0,0.708,32.0,17.0,4.0,8.0,10.0,18.0,46.0
22000958,2021-05-01 19:30:00+00:00,1610612745,1610612744,0,240.0,87,89.0,32.0,0.36,42.0,9.0,0.214,22.0,14.0,0.636,20.0,20.0,10.0,3.0,9.0,18.0,39.0
22000957,2021-05-01 19:00:00+00:00,1610612765,1610612766,0,240.0,94,91.0,35.0,0.385,37.0,13.0,0.351,17.0,11.0,0.647,27.0,13.0,12.0,7.0,6.0,16.0,31.0
22000957,2021-05-01 19:00:00+00:00,1610612766,1610612765,1,240.0,107,87.0,42.0,0.483,37.0,14.0,0.378,20.0,9.0,0.45,24.0,14.0,14.0,15.0,8.0,16.0,40.0
22000956,2021-04-30 22:30:00+00:00,1610612747,1610612758,0,240.0,106,83.0,42.0,0.506,28.0,7.0,0.25,21.0,15.0,0.714,24.0,21.0,11.0,12.0,9.0,17.0,32.0
22000956,2021-04-30 22:30:00+00:00,1610612758,1610612747,1,240.0,110,86.0,39.0,0.453,33.0,12.0,0.364,22.0,20.0,0.909,29.0,17.0,11.0,3.0,10.0,16.0,26.0
22000955,2021-04-30 22:00:00+00:00,1610612756,1610612762,1,240.0,121,88.0,48.0,0.545,33.0,11.0,0.333,19.0,14.0,0.737,27.0,11.0,8.0,7.0,7.0,14.0,36.0
22000955,2021-04-30 22:00:00+00:00,1610612762,1610612756,0,240.0,100,80.0,35.0,0.438,39.0,14.0,0.359,18.0,16.0,0.889,22.0,14.0,8.0,5.0,8.0,17.0,28.0
22000954,2021-04-30 21:00:00+00:00,1610612741,1610612749,0,240.0,98,96.0,37.0,0.385,33.0,10.0,0.303,21.0,14.0,0.667,23.0,10.0,14.0,5.0,5.0,18.0,36.0
22000954,2021-04-30 21:00:00+00:00,1610612749,1610612741,1,240.0,108,90.0,42.0,0.467,25.0,9.0,0.36,20.0,15.0,0.75,24.0,11.0,8.0,5.0,5.0,19.0,43.0
22000952,2021-04-30 20:00:00+00:00,1610612751,1610612757,0,240.0,109,95.0,40.0,0.421,41.0,13.0,0.317,19.0,16.0,0.842,20.0,8.0,11.0,3.0,6.0,18.0,31.0
22000953,2021-04-30 20:00:00+00:00,1610612753,1610612763,0,240.0,75,86.0,27.0,0.314,26.0,6.0,0.231,20.0,15.0,0.75,16.0,20.0,12.0,6.0,4.0,19.0,44.0
22000952,2021-04-30 20:00:00+00:00,1610612757,1610612751,1,240.0,128,91.0,47.0,0.516,36.0,16.0,0.444,20.0,18.0,0.9,24.0,10.0,8.0,2.0,3.0,17.0,42.0
22000953,2021-04-30 20:00:00+00:00,1610612763,1610612753,1,240.0,92,99.0,34.0,0.343,39.0,11.0,0.282,16.0,13.0,0.813,25.0,9.0,15.0,8.0,10.0,15.0,42.0
22000950,2021-04-30 19:30:00+00:00,1610612738,1610612759,1,265.0,143,105.0,49.0,0.467,38.0,18.0,0.474,36.0,27.0,0.75,31.0,13.0,17.0,7.0,7.0,26.0,35.0
22000951,2021-04-30 19:30:00+00:00,1610612739,1610612764,0,240.0,93,82.0,34.0,0.415,33.0,7.0,0.212,28.0,18.0,0.643,19.0,25.0,14.0,4.0,6.0,17.0,32.0
22000950,2021-04-30 19:30:00+00:00,1610612759,1610612738,0,265.0,140,92.0,49.0,0.533,24.0,11.0,0.458,38.0,31.0,0.816,29.0,11.0,8.0,1.0,6.0,27.0,35.0
22000951,2021-04-30 19:30:00+00:00,1610612764,1610612739,1,240.0,122,92.0,46.0,0.5,18.0,8.0,0.444,26.0,22.0,0.846,31.0,14.0,11.0,3.0,14.0,19.0,35.0
22000949,2021-04-30 19:00:00+00:00,1610612737,1610612755,0,240.0,104,82.0,36.0,0.439,28.0,10.0,0.357,28.0,22.0,0.786,19.0,18.0,12.0,8.0,3.0,23.0,34.0
22000949,2021-04-30 19:00:00+00:00,1610612755,1610612737,1,240.0,126,101.0,47.0,0.465,28.0,10.0,0.357,26.0,22.0,0.846,27.0,9.0,18.0,6.0,8.0,21.0,32.0
22000947,2021-04-29 21:00:00+00:00,1610612740,1610612760,1,240.0,109,101.0,45.0,0.446,29.0,5.0,0.172,19.0,14.0,0.737,26.0,12.0,15.0,6.0,11.0,22.0,41.0
22000948,2021-04-29 21:00:00+00:00,1610612743,1610612761,1,240.0,121,93.0,44.0,0.473,35.0,12.0,0.343,26.0,21.0,0.808,22.0,11.0,14.0,7.0,6.0,16.0,33.0
22000947,2021-04-29 21:00:00+00:00,1610612760,1610612740,0,240.0,95,89.0,34.0,0.382,39.0,11.0,0.282,20.0,16.0,0.8,18.0,22.0,12.0,4.0,6.0,21.0,41.0
22000948,2021-04-29 21:00:00+00:00,1610612761,1610612743,0,240.0,111,83.0,40.0,0.482,32.0,16.0,0.5,18.0,15.0,0.833,27.0,16.0,7.0,6.0,10.0,19.0,29.0
22000946,2021-04-29 20:00:00+00:00,1610612744,1610612750,0,240.0,114,85.0,42.0,0.494,38.0,15.0,0.395,21.0,15.0,0.714,28.0,10.0,4.0,7.0,10.0,21.0,30.0
22000945,2021-04-29 20:00:00+00:00,1610612745,1610612749,1,240.0,143,98.0,49.0,0.5,46.0,25.0,0.543,24.0,20.0,0.833,23.0,18.0,16.0,6.0,6.0,23.0,36.0
22000945,2021-04-29 20:00:00+00:00,1610612749,1610612745,0,240.0,136,93.0,49.0,0.527,39.0,16.0,0.41,25.0,22.0,0.88,27.0,14.0,8.0,5.0,12.0,21.0,30.0
22000946,2021-04-29 20:00:00+00:00,1610612750,1610612744,1,240.0,126,94.0,43.0,0.457,41.0,20.0,0.488,29.0,20.0,0.69,31.0,14.0,16.0,2.0,5.0,21.0,41.0
22000943,2021-04-29 19:00:00+00:00,1610612742,1610612765,1,240.0,115,89.0,40.0,0.449,30.0,13.0,0.433,23.0,22.0,0.957,22.0,12.0,8.0,2.0,6.0,20.0,27.0
22000944,2021-04-29 19:00:00+00:00,1610612751,1610612754,1,240.0,130,89.0,47.0,0.528,35.0,12.0,0.343,28.0,24.0,0.857,35.0,14.0,8.0,5.0,3.0,19.0,42.0
22000944,2021-04-29 19:00:00+00:00,1610612754,1610612751,0,240.0,113,96.0,41.0,0.427,39.0,11.0,0.282,21.0,20.0,0.952,23.0,10.0,7.0,6.0,8.0,23.0,31.0
22000943,2021-04-29 19:00:00+00:00,1610612765,1610612742,0,240.0,105,71.0,36.0,0.507,29.0,10.0,0.345,34.0,23.0,0.676,26.0,18.0,3.0,5.0,7.0,23.0,36.0
22000941,2021-04-28 22:00:00+00:00,1610612746,1610612756,0,240.0,101,80.0,41.0,0.513,31.0,12.0,0.387,9.0,7.0,0.778,24.0,15.0,5.0,0.0,8.0,16.0,31.0
22000941,2021-04-28 22:00:00+00:00,1610612756,1610612746,1,240.0,109,91.0,43.0,0.473,37.0,13.0,0.351,13.0,10.0,0.769,23.0,10.0,15.0,4.0,9.0,11.0,30.0
22000942,2021-04-28 22:00:00+00:00,1610612758,1610612762,0,240.0,105,87.0,42.0,0.483,21.0,7.0,0.333,17.0,14.0,0.824,24.0,13.0,3.0,6.0,8.0,19.0,21.0
22000942,2021-04-28 22:00:00+00:00,1610612762,1610612758,1,240.0,154,86.0,55.0,0.64,41.0,24.0,0.585,21.0,20.0,0.952,36.0,14.0,8.0,9.0,4.0,15.0,39.0
22000940,2021-04-28 21:00:00+00:00,1610612740,1610612743,0,240.0,112,87.0,43.0,0.494,30.0,12.0,0.4,19.0,14.0,0.737,27.0,21.0,6.0,5.0,13.0,24.0,36.0
22000940,2021-04-28 21:00:00+00:00,1610612743,1610612740,1,240.0,114,85.0,43.0,0.506,32.0,10.0,0.313,23.0,18.0,0.783,26.0,18.0,3.0,8.0,14.0,17.0,35.0
22000939,2021-04-28 21:00:00+00:00,1610612757,1610612763,1,240.0,130,92.0,45.0,0.489,40.0,15.0,0.375,28.0,25.0,0.893,23.0,10.0,11.0,6.0,7.0,20.0,40.0
22000939,2021-04-28 21:00:00+00:00,1610612763,1610612757,0,240.0,109,88.0,37.0,0.42,32.0,9.0,0.281,30.0,26.0,0.867,26.0,11.0,8.0,6.0,7.0,21.0,36.0
22000938,2021-04-28 20:00:00+00:00,1610612748,1610612759,1,240.0,116,85.0,43.0,0.506,25.0,9.0,0.36,24.0,21.0,0.875,26.0,13.0,10.0,1.0,4.0,23.0,38.0
22000938,2021-04-28 20:00:00+00:00,1610612759,1610612748,0,240.0,111,88.0,41.0,0.466,32.0,10.0,0.313,24.0,19.0,0.792,26.0,9.0,7.0,3.0,6.0,20.0,33.0
22000936,2021-04-28 19:30:00+00:00,1610612738,1610612766,1,240.0,120,92.0,44.0,0.478,40.0,15.0,0.375,22.0,17.0,0.773,26.0,14.0,19.0,8.0,9.0,24.0,35.0
22000937,2021-04-28 19:30:00+00:00,1610612741,1610612752,0,240.0,94,85.0,39.0,0.459,29.0,10.0,0.345,10.0,6.0,0.6,29.0,14.0,7.0,4.0,2.0,12.0,36.0
22000935,2021-04-28 19:30:00+00:00,1610612747,1610612764,0,240.0,107,96.0,42.0,0.438,34.0,10.0,0.294,21.0,13.0,0.619,31.0,10.0,13.0,8.0,10.0,20.0,28.0
22000937,2021-04-28 19:30:00+00:00,1610612752,1610612741,1,240.0,113,91.0,42.0,0.462,27.0,12.0,0.444,19.0,17.0,0.895,27.0,4.0,9.0,9.0,10.0,16.0,32.0
22000935,2021-04-28 19:30:00+00:00,1610612764,1610612747,1,240.0,116,90.0,47.0,0.522,18.0,6.0,0.333,21.0,16.0,0.762,24.0,14.0,10.0,4.0,6.0,20.0,40.0
22000936,2021-04-28 19:30:00+00:00,1610612766,1610612738,0,240.0,111,87.0,37.0,0.425,35.0,13.0,0.371,32.0,24.0,0.75,29.0,11.0,11.0,5.0,7.0,18.0,22.0
22000934,2021-04-28 19:00:00+00:00,1610612737,1610612755,0,240.0,83,81.0,27.0,0.333,19.0,6.0,0.316,29.0,23.0,0.793,17.0,15.0,17.0,3.0,3.0,18.0,30.0
22000933,2021-04-28 19:00:00+00:00,1610612739,1610612753,0,240.0,104,92.0,37.0,0.402,44.0,12.0,0.273,24.0,18.0,0.75,30.0,13.0,13.0,3.0,12.0,15.0,32.0
22000933,2021-04-28 19:00:00+00:00,1610612753,1610612739,1,240.0,109,85.0,43.0,0.506,29.0,10.0,0.345,20.0,13.0,0.65,26.0,15.0,9.0,7.0,9.0,21.0,40.0
22000934,2021-04-28 19:00:00+00:00,1610612755,1610612737,1,240.0,127,89.0,48.0,0.539,36.0,16.0,0.444,22.0,15.0,0.682,29.0,8.0,11.0,10.0,12.0,22.0,35.0
22000932,2021-04-27 21:30:00+00:00,1610612742,1610612744,1,240.0,133,92.0,48.0,0.522,35.0,18.0,0.514,22.0,19.0,0.864,21.0,13.0,9.0,4.0,9.0,19.0,41.0
22000932,2021-04-27 21:30:00+00:00,1610612744,1610612742,0,240.0,103,84.0,34.0,0.405,43.0,16.0,0.372,24.0,19.0,0.792,25.0,18.0,10.0,5.0,11.0,18.0,33.0
22000931,2021-04-27 21:00:00+00:00,1610612745,1610612750,0,240.0,107,86.0,42.0,0.488,31.0,7.0,0.226,22.0,16.0,0.727,24.0,17.0,8.0,4.0,9.0,22.0,37.0
22000931,2021-04-27 21:00:00+00:00,1610612750,1610612745,1,240.0,114,93.0,45.0,0.484,38.0,10.0,0.263,25.0,14.0,0.56,29.0,14.0,12.0,6.0,10.0,20.0,36.0
22000930,2021-04-27 19:30:00+00:00,1610612751,1610612761,1,240.0,116,83.0,40.0,0.482,45.0,18.0,0.4,18.0,18.0,1.0,30.0,11.0,7.0,6.0,9.0,20.0,34.0
22000930,2021-04-27 19:30:00+00:00,1610612761,1610612751,0,240.0,103,91.0,36.0,0.396,43.0,15.0,0.349,19.0,16.0,0.842,24.0,13.0,15.0,3.0,5.0,19.0,32.0
22000927,2021-04-27 19:00:00+00:00,1610612738,1610612760,0,240.0,115,97.0,41.0,0.423,49.0,11.0,0.224,25.0,22.0,0.88,21.0,14.0,8.0,7.0,16.0,26.0,31.0
22000928,2021-04-27 19:00:00+00:00,1610612749,1610612766,1,240.0,114,93.0,47.0,0.505,35.0,9.0,0.257,14.0,11.0,0.786,28.0,15.0,9.0,3.0,13.0,24.0,39.0
22000929,2021-04-27 19:00:00+00:00,1610612754,1610612757,0,240.0,112,86.0,40.0,0.465,30.0,10.0,0.333,28.0,22.0,0.786,25.0,13.0,7.0,12.0,6.0,17.0,31.0
22000929,2021-04-27 19:00:00+00:00,1610612757,1610612754,1,240.0,133,106.0,50.0,0.472,35.0,20.0,0.571,16.0,13.0,0.813,26.0,13.0,20.0,5.0,6.0,19.0,37.0
22000927,2021-04-27 19:00:00+00:00,1610612760,1610612738,1,240.0,119,81.0,39.0,0.481,30.0,13.0,0.433,36.0,28.0,0.778,25.0,27.0,10.0,3.0,5.0,24.0,41.0
22000928,2021-04-27 19:00:00+00:00,1610612766,1610612749,0,240.0,104,82.0,38.0,0.463,35.0,12.0,0.343,23.0,16.0,0.696,26.0,18.0,7.0,7.0,6.0,17.0,31.0
22000926,2021-04-26 22:00:00+00:00,1610612742,1610612758,0,240.0,106,92.0,43.0,0.467,42.0,12.0,0.286,14.0,8.0,0.571,24.0,10.0,14.0,2.0,9.0,15.0,26.0
22000926,2021-04-26 22:00:00+00:00,1610612758,1610612742,1,240.0,113,81.0,42.0,0.519,29.0,13.0,0.448,18.0,16.0,0.889,23.0,18.0,11.0,4.0,6.0,15.0,35.0
22000925,2021-04-26 21:00:00+00:00,1610612743,1610612763,1,240.0,120,94.0,45.0,0.479,33.0,11.0,0.333,22.0,19.0,0.864,25.0,11.0,8.0,3.0,8.0,20.0,40.0
22000925,2021-04-26 21:00:00+00:00,1610612763,1610612743,0,240.0,96,81.0,34.0,0.42,32.0,4.0,0.125,31.0,24.0,0.774,20.0,16.0,6.0,6.0,8.0,22.0,39.0
22000924,2021-04-26 20:00:00+00:00,1610612740,1610612746,1,240.0,120,82.0,44.0,0.537,29.0,15.0,0.517,26.0,17.0,0.654,28.0,16.0,8.0,5.0,13.0,18.0,36.0
22000922,2021-04-26 20:00:00+00:00,1610612741,1610612748,1,240.0,110,77.0,41.0,0.532,29.0,11.0,0.379,22.0,17.0,0.773,33.0,18.0,9.0,4.0,3.0,21.0,42.0
22000924,2021-04-26 20:00:00+00:00,1610612746,1610612740,0,240.0,103,90.0,36.0,0.4,45.0,14.0,0.311,17.0,17.0,1.0,20.0,19.0,13.0,5.0,5.0,23.0,31.0
22000922,2021-04-26 20:00:00+00:00,1610612748,1610612741,0,240.0,102,84.0,36.0,0.429,36.0,7.0,0.194,25.0,23.0,0.92,18.0,6.0,6.0,4.0,13.0,19.0,28.0
22000923,2021-04-26 20:00:00+00:00,1610612750,1610612762,1,240.0,105,83.0,37.0,0.446,44.0,16.0,0.364,21.0,15.0,0.714,29.0,16.0,8.0,4.0,7.0,21.0,40.0
22000923,2021-04-26 20:00:00+00:00,1610612762,1610612750,0,240.0,104,95.0,37.0,0.389,57.0,16.0,0.281,19.0,14.0,0.737,24.0,11.0,16.0,6.0,9.0,18.0,33.0
22000921,2021-04-26 19:30:00+00:00,1610612739,1610612761,0,240.0,96,83.0,36.0,0.434,38.0,10.0,0.263,16.0,14.0,0.875,25.0,14.0,9.0,3.0,6.0,16.0,28.0
22000920,2021-04-26 19:30:00+00:00,1610612752,1610612756,0,240.0,110,87.0,45.0,0.517,29.0,12.0,0.414,10.0,8.0,0.8,24.0,11.0,6.0,1.0,6.0,19.0,29.0
22000920,2021-04-26 19:30:00+00:00,1610612756,1610612752,1,240.0,118,83.0,45.0,0.542,34.0,14.0,0.412,17.0,14.0,0.824,23.0,12.0,5.0,6.0,5.0,13.0,32.0
22000921,2021-04-26 19:30:00+00:00,1610612761,1610612739,1,240.0,112,79.0,43.0,0.544,29.0,8.0,0.276,20.0,18.0,0.9,32.0,13.0,5.0,5.0,7.0,19.0,35.0
